ISO3,ISO2,ShortName,LongName
GNQ,GQ,Eq. Guinea,The Republic of Equatorial Guinea
GRC,GR,Greece,The Hellenic Republic
GRD,GD,Grenada,Grenada
GRL,GL,Greenland,Greenland
GTM,GT,Guatemala,The Republic of Guatemala
GUF,GF,French Guiana,French Guiana
GUM,GU,Guam,Guam
GUY,GY,Guyana,The Co-operative Republic of Guyana
HKG,HK,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China
HMD,HM,Heard & Mcdonald Is.,Heard Island and Mcdonald Islands
HND,HN,Honduras,The Republic of Honduras
HRV,HR,Croatia,The Republic of Croatia
HTI,HT,Haiti,The Republic of Haiti
HUN,HU,Hungary,Hungary
IDN,ID,Indonesia,The Republic of Indonesia
IMN,IM,Isle of Man,Isle of Man
IND,IN,India,The Republic of India
IOT,IO,Brit. Ind. Ocean Ter.,British Indian Ocean Territory
IRL,IE,Ireland,Ireland
IRN,IR,Iran,The Islamic Republic of Iran
IRQ,IQ,Iraq,The Republic of Iraq
ISL,IS,Iceland,The Republic of Iceland
ISR,IL,Israel,The State of Israel
ITA,IT,Italy,The Republic of Italy
JAM,JM,Jamaica,Jamaica
JEY,JE,Jersey,Jersey
JOR,JO,Jordan,The Hashemite Kingdom of Jordan
JPN,JP,Japan,Japan
KAZ,KZ,Kazakhstan,The Republic of Kazakhstan
KEN,KE,Kenya,The Republic of Kenya
KGZ,KG,Kyrgyzstan,The Kyrgyz Republic
KHM,KH,Cambodia,The Kingdom of Cambodia
KIR,KI,Kiribati,The Republic of Kiribati
KNA,KN,St. Kitts & Nevis,Saint Kitts and Nevis
KOR,KR,South Korea,The Republic of Korea
KWT,KW,Kuwait,The State of Kuwait
LAO,LA,Laos,The Lao People's Democratic Republic
LBN,LB,Lebanon,The Lebanese Republic
LBR,LR,Liberia,The Republic of Liberia
LBY,LY,Libya,State of Libya
LCA,LC,St. Lucia,Saint Lucia
LIE,LI,Liechtenstein,Liechtenstein
LKA,LK,Sri Lanka,The Democratic Socialist Republic of Sri Lanka
LSO,LS,Lesotho,The Kingdom of Lesotho
LTU,LT,Lithuania,The Republic of Lithuania
LUX,LU,Luxembourg,The Grand Duchy of Luxembourg
LVA,LV,Latvia,The Republic of Latvia
MAC,MO,Macao,Macao Special Administrative Region of the People's Republic of China
MAF,MF,St. Martin,Saint Martin
MAR,MA,Morocco,The Kingdom of Morocco
MCO,MC,Monaco,The Principality of Monaco
MDA,MD,Moldova,The Republic of Moldova
MDG,MG,Madagascar,The Republic of Madagascar
MDV,MV,Maldives,The Republic of Maldives
MEX,MX,Mexico,The United Mexican States
MHL,MH,Marshall Is.,The Republic of the Marshall Islands
MKD,MK,Macedonia,The Republic of North Macedonia
MLI,ML,Mali,The Republic of Mali
MLT,MT,Malta,The Republic of Malta
MMR,MM,Myanmar,The Republic of the Union of Myanmar
MNE,ME,Montenegro,Montenegro
MNG,MN,Mongolia,Mongolia
MNP,MP,Mariana Is.,Northern Mariana Islands
MOZ,MZ,Mozambique,The Republic of Mozambique
MRT,MR,Mauritania,The Islamic Republic of Mauritania
MSR,MS,Montserrat,Montserrat
MTQ,MQ,Martinique,Martinique
MUS,MU,Mauritius,The Republic of Mauritius
MWI,MW,Malawi,The Republic of Malawi
MYS,MY,Malaysia,Malaysia
MYT,YT,Mayotte,Mayotte
NAM,NA,Namibia,The Republic of Namibia
NCL,NC,New Caledonia,New Caledonia
NER,NE,Niger,The Republic of the Niger
NFK,NF,Norfolk Is.,Norfolk Island
NGA,NG,Nigeria,The Federal Republic of Nigeria
NIC,NI,Nicaragua,The Republic of Nicaragua
NIU,NU,Niue,Niue
NLD,NL,Netherlands,The Kingdom of the Netherlands
NOR,NO,Norway,The Kingdom of Norway
NPL,NP,Nepal,The Federal Democratic Republic of Nepal
NRU,NR,Nauru,The Republic of Nauru
NZL,NZ,New Zealand,New Zealand
OMN,OM,Oman,The Sultanate of Oman
PAK,PK,Pakistan,The Islamic Republic of Pakistan
PAN,PA,Panama,The Republic of Panama
PCN,PN,Pitcairn Is.,Pitcairn Islands
PER,PE,Peru,The Republic of Peru
PHL,PH,Philippines,The Republic of the Philippines
PLW,PW,Palau,The Republic of Palau
PNG,PG,Papua New Guinea,Independent State of Papua New Guinea
POL,PL,Poland,The Republic of Poland
PRI,PR,Puerto Rico,Puerto Rico
PRK,KP,North Korea,The Democratic People's Republic of Korea
PRT,PT,Portugal,The Portuguese Republic
PRY,PY,Paraguay,The Republic of Paraguay
PSE,PS,Palestine,Occupied Palestinian territories
PYF,PF,French Polynesia,French Polynesia
QAT,QA,Qatar,The State of Qatar
REU,RE,Reunion,Reunion
RKS,XK,Kosovo,Republic of Kosovo
ROU,RO,Romania,Romania
RUS,RU,Russia,The Russian Federation
RWA,RW,Rwanda,The Republic of Rwanda
SAU,SA,Saudi Arabia,The Kingdom of Saudi Arabia
SDN,SD,Sudan,The Republic of the Sudan
SEN,SN,Senegal,The Republic of Senegal
SGP,SG,Singapore,The Republic of Singapore
SGS,GS,SGSSI,South Georgia and the South Sandwich Islands
SHN,SH,St. Helena,Saint Helena
SJM,SJ,Svalbard & Jan Mayen,Svalbard and Jan Mayen Islands
SLB,SB,Solomon Is.,Solomon Islands
SLE,SL,Sierra Leone,The Republic of Sierra Leone
SLV,SV,El Salvador,The Republic of El Salvador
SMR,SM,San Marino,The Republic of San Marino
SOM,SO,Somalia,The Federal Republic of Somalia
SPM,PM,St. Pierre & Miquelon,Saint Pierre and Miquelon
SRB,RS,Serbia,The Republic of Serbia
SSD,SS,South Sudan,The Republic of South Sudan
STP,ST,Sao Tome & Principe,The Democratic Republic of Sao Tome and Principe
SUR,SR,Suriname,The Republic of Suriname
SVK,SK,Slovakia,The Slovak Republic
SVN,SI,Slovenia,The Republic of Slovenia
SWE,SE,Sweden,The Kingdom of Sweden
SWZ,SZ,Eswatini,The Kingdom of Eswatini
SXM,SX,Sint Maarten,Sint Maarten
SYC,SC,Seychelles,The Republic of Seychelles
SYR,SY,Syria,The Syrian Arab Republic
TCA,TC,Turks & Caicos Is.,Turks and Caicos Islands
TCD,TD,Chad,The Republic of Chad
TGO,TG,Togo,The Togolese Republic
THA,TH,Thailand,The Kingdom of Thailand
TJK,TJ,Tajikistan,The Republic of Tajikistan
TKL,TK,Tokelau,Tokelau
TKM,TM,Turkmenistan,Turkmenistan
TLS,TL,Timor-Leste,The Democratic Republic of Timor-Leste
TON,TO,Tonga,The Kingdom of Tonga
TTO,TT,Trinidad & Tobago,The Republic of Trinidad and Tobago
TUN,TN,Tunisia,The Republic of Tunisia
TUR,TR,Turkey,The Republic of Turkey
TUV,TV,Tuvalu,Tuvalu
TWN,TW,Taiwan,Taiwan (Republic of China)
TZA,TZ,Tanzania,The United Republic of Tanzania
UGA,UG,Uganda,The Republic of Uganda
UKR,UA,Ukraine,Ukraine
UMI,UM,U.S. Outlying Is.,United States Minor Outlying Islands
URY,UY,Uruguay,The Eastern Republic of Uruguay
USA,US,USA,The United States of America
UZB,UZ,Uzbekistan,The Republic of Uzbekistan
VAT,VA,Vatican City,Holy See (Vatican City State)
VCT,VC,St. Vincent & Grenadines,Saint Vincent and the Grenadines
VEN,VE,Venezuela,The Bolivarian Republic of Venezuela
VGB,VG,Brit. Virgin Is.,British Virgin Islands
VIR,VI,U.S. Virgin Is.,United States Virgin Islands
VNM,VN,Viet Nam,The Socialist Republic of Viet Nam
VUT,VU,Vanuatu,The Republic of Vanuatu
WLF,WF,Wallis & Futuna,Wallis and Futuna
WSM,WS,Samoa,The Independent State of Samoa
YEM,YE,Yemen,The Republic of Yemen
ZAF,ZA,South Africa,The Republic of South Africa
ZMB,ZM,Zambia,The Republic of Zambia
ZWE,ZW,Zimbabwe,The Republic of Zimbabwe
